comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
10,21,Varon,Conyugue o pareja,Unido/a,44000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
8,19,Mujer,Jefe,Soltero/a,28000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
8,23,Mujer,Jefe,Soltero/a,25000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
6,19,Varon,Jefe,Soltero/a,22000,EGB (1° a 9° año),Partido GBA,Solo obra social,1,Barrio o Ciudad
7,19,Varon,Jefe,Soltero/a,25500,Primario especial,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
1,19,Varon,Jefe,Unido/a,24000,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Villa
1,19,Mujer,Jefe,Separado/a de unión o matrimonio,5200,Primario especial,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
1,78,Varon,Jefe,Divorciado/a,45000,Primario comun,CABA,Solo obra social,1,Barrio o Ciudad
6,20,Mujer,Jefe,Unido/a,10000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
6,20,Mujer,Conyugue o pareja,Unido/a,10000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,20,Varon,Jefe,Soltero/a,10000,Otras escuelas especiales,CABA,Otros,2,Barrio o Ciudad
14,21,Mujer,Otro familiar,Soltero/a,30000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
13,20,Mujer,Conyugue o pareja,Unido/a,13000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
1,20,Varon,Jefe,Soltero/a,25000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,1,Barrio o Ciudad
2,20,Mujer,Jefe,Soltero/a,1000,Otras escuelas especiales,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
2,23,Varon,Otro familiar,Soltero/a,25000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,20,Varon,Jefe,Soltero/a,15000,EGB (1° a 9° año),Otra provincia,Solo sistema publico,2,Barrio o Ciudad
10,29,Varon,Otro familiar,Soltero/a,49000,EGB (1° a 9° año),Otra provincia,Solo obra social,2,Barrio o Ciudad
7,20,Mujer,Jefe,Unido/a,400,EGB (1° a 9° año),CABA,Solo sistema publico,4,Barrio o Villa
3,20,Varon,Jefe,Unido/a,20000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
3,18,Mujer,Conyugue o pareja,Unido/a,13000,EGB (1° a 9° año),Partido GBA,Solo obra social,3,Barrio o Ciudad
15,25,Mujer,Conyugue o pareja,Unido/a,300,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
1,20,Mujer,Jefe,Soltero/a,12000,Primario especial,CABA,Solo sistema publico,1,Barrio o Villa
7,20,Mujer,Jefe,Unido/a,10000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
7,26,Varon,Conyugue o pareja,Casado/a,19000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
2,21,Varon,Jefe,Soltero/a,23000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
5,24,Varon,Otro familiar,Soltero/a,28000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
5,23,Varon,Otro no familiar,Soltero/a,35000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
13,21,Mujer,Jefe,Soltero/a,19000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
15,21,Varon,Jefe,Unido/a,25000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,20,Mujer,Conyugue o pareja,Unido/a,24000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
7,63,Varon,Padre/Madre/Suegro/a,Casado/a,9000,EGB (1° a 9° año),Partido GBA,Solo obra social,3,Barrio o Ciudad
2,21,Mujer,Jefe,Soltero/a,8000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
2,21,Varon,Jefe,Soltero/a,10000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
13,21,Mujer,Jefe,Soltero/a,600,Otras escuelas especiales,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
11,21,Mujer,Jefe,Soltero/a,4000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
2,22,Mujer,Otro familiar,Soltero/a,15000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
13,21,Mujer,Jefe,Unido/a,40000,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
2,21,Varon,Jefe,Soltero/a,5200,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
2,26,Varon,Jefe,Soltero/a,9000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
2,21,Mujer,Jefe,Soltero/a,5000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
1,21,Varon,Jefe,Soltero/a,15000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
7,21,Varon,Jefe,Soltero/a,28000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
7,19,Varon,Otro familiar,Soltero/a,21700,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
7,49,Mujer,Padre/Madre/Suegro/a,Separado/a de unión o matrimonio,22000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
4,21,Varon,Jefe,Unido/a,29000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
4,21,Mujer,Conyugue o pareja,Unido/a,26000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
4,22,Varon,Otro familiar,Soltero/a,29000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
1,21,Varon,Jefe,Soltero/a,15000,EGB (1° a 9° año),CABA,Solo sistema publico,1,Barrio o Ciudad
8,21,Mujer,Jefe,Unido/a,3000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Villa
8,29,Varon,Conyugue o pareja,Unido/a,10000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
7,21,Varon,Jefe,Unido/a,8000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
7,22,Mujer,Conyugue o pareja,Unido/a,8500,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
10,21,Varon,Jefe,Unido/a,25000,EGB (1° a 9° año),Otra provincia,Solo obra social,2,Barrio o Ciudad
10,63,Mujer,Jefe,Viudo/a,20000,Primario especial,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
15,21,Varon,Jefe,Soltero/a,10000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
9,21,Mujer,Jefe,Separado/a de unión o matrimonio,23000,Otras escuelas especiales,CABA,Solo sistema publico,9,Barrio o Ciudad
9,41,Mujer,Padre/Madre/Suegro/a,Separado/a de unión o matrimonio,30000,Primario especial,CABA,Solo obra social,9,Barrio o Ciudad
9,18,Varon,Otro familiar,Soltero/a,15000,EGB (1° a 9° año),CABA,Solo sistema publico,9,Barrio o Ciudad
13,22,Varon,Jefe,Unido/a,33000,Otras escuelas especiales,Otra provincia,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,23,Mujer,Conyugue o pareja,Unido/a,45000,Otras escuelas especiales,CABA,Otros,2,Barrio o Ciudad
3,22,Varon,Jefe,Soltero/a,40000,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
14,22,Mujer,Jefe,Soltero/a,33000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,19,Mujer,Otro familiar,Soltero/a,4000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
3,21,Mujer,Jefe,Soltero/a,20000,Otras escuelas especiales,PBA excepto GBA,Otros,1,Barrio o Ciudad
2,22,Mujer,Jefe,Soltero/a,9000,Otras escuelas especiales,Partido GBA,Solo obra social,3,Barrio o Ciudad
2,20,Mujer,Otro familiar,Soltero/a,3000,Otras escuelas especiales,Partido GBA,Solo obra social,3,Barrio o Ciudad
2,42,Mujer,Padre/Madre/Suegro/a,Unido/a,6000,Sala de 5,Pais limitrofe,Solo sistema publico,8,Barrio o Ciudad
2,32,Varon,Otro no familiar,Unido/a,32000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,8,Barrio o Ciudad
2,19,Varon,Otro familiar,Soltero/a,19000,Primario especial,Pais limitrofe,Solo sistema publico,8,Barrio o Ciudad
1,22,Varon,Jefe,Soltero/a,5000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,1,Barrio o Ciudad
2,22,Mujer,Jefe,Soltero/a,50000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
2,22,Mujer,Otro familiar,Soltero/a,25000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
2,60,Varon,Otro familiar,Casado/a,58000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
4,22,Mujer,Jefe,Soltero/a,1500,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,27,Varon,Otro no familiar,Soltero/a,20000,Otras escuelas especiales,Otra provincia,Otros,3,Barrio o Ciudad
14,21,Varon,Otro no familiar,Soltero/a,8000,Otras escuelas especiales,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
14,22,Varon,Jefe,Soltero/a,20000,Otras escuelas especiales,Otra provincia,Solo obra social,1,Barrio o Ciudad
1,23,Varon,Conyugue o pareja,Unido/a,25000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,25,Varon,Otro familiar,Soltero/a,50000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
7,22,Mujer,Jefe,Soltero/a,7000,Primario comun,Pais limitrofe,Solo sistema publico,1,Barrio o Ciudad
4,22,Mujer,Jefe,Unido/a,3200,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
4,25,Varon,Conyugue o pareja,Unido/a,5400,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
4,22,Varon,Jefe,Unido/a,14000,Primario especial,Pais limitrofe,Solo sistema publico,2,Barrio o Ciudad
4,20,Mujer,Conyugue o pareja,Unido/a,15000,Primario especial,Pais limitrofe,Solo obra social,2,Barrio o Ciudad
9,22,Varon,Jefe,Unido/a,15000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
7,22,Varon,Jefe,Unido/a,24000,Primario especial,Pais no limitrofe,Solo sistema publico,6,Barrio o Ciudad
7,20,Mujer,Conyugue o pareja,Unido/a,4000,Primario especial,Pais no limitrofe,Solo sistema publico,6,Barrio o Ciudad
